,Zn,O,Lu,P,Na,Al,Zr,Mg,La,Pr,Ta,Li,Ca,Ge,Ga,Sm,Si,Sc,Nd,Sn,Tm,Ba,Bi,Tb,Nb,Y,Sr,Sb,In,Er,Ho,Dy,Ti,Gd,Cd,Eu,Rh,Cr,As
0,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8.0,48.0,4.0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,48.0,,,,12.0,8.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,,48.0,,,,12.0,8.0,8.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,,48.0,,,,,8.0,,,4.0,8.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
81,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
82,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
83,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
84,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
85,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
86,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
87,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
88,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
89,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
90,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
91,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
92,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
93,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
94,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
95,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
96,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
97,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
98,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
99,,48.0,,,,,,,,,,,8.0,8.0,12.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
100,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
101,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
102,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
103,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
104,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
105,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
106,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
107,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
108,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
109,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
110,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
111,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
112,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
113,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
114,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
115,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
116,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
117,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
118,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
119,8.0,48.0,,,,,,4.0,,,,,,,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,
120,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
121,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
122,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
123,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
124,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
125,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
126,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
127,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
128,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
129,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
130,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
131,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
132,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
133,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
134,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
135,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
136,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
137,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
138,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
139,,48.0,,,,12.0,,,,,,,8.0,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
140,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
141,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
142,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
143,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
144,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
145,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
146,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
147,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
148,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
149,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
150,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
151,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
152,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
153,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
154,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
155,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
156,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
157,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
158,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
159,,48.0,,,,12.0,,8.0,,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,
160,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
161,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
162,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
163,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
164,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
165,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
166,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
167,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
168,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
169,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
170,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
171,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
172,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
173,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
174,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
175,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
176,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
177,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
178,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
179,8.0,48.0,,,,12.0,8.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
180,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
181,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
182,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
183,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
184,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
185,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
186,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
187,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
188,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
189,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
190,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
191,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
192,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
193,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
194,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
195,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
196,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
197,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
198,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
199,,48.0,4.0,,,12.0,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
200,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
201,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
202,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
203,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
204,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
205,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
206,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
207,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
208,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
209,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
210,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
211,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
212,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
213,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
214,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
215,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
216,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
217,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
218,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
219,,48.0,,,,,,8.0,,,,,,,12.0,4.0,,,,8.0,,,,,,,,,,,,,,,,,,,
220,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
221,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
222,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
223,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
224,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
225,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
226,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
227,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
228,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
229,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
230,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
231,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
232,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
233,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
234,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
235,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
236,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
237,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
238,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
239,,48.0,,,,12.0,8.0,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,
240,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
241,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
242,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
243,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
244,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
245,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
246,,48.0,4.0,,,,,,,,,,,,20.0,,,,,,,,8.0,,,,,,,,,,,,,,,,
